date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight,p_id,age
2016-04-28,78.0,78.0,right,high,high,86.0,66.0,58.0,79.0,74.0,78.0,89.0,88.0,78.0,80.0,78.0,77.0,87.0,78.0,90.0,78.0,67.0,94.0,63.0,79.0,79.0,75.0,72.0,76.0,70.0,69.0,70.0,65.0,15.0,9.0,11.0,15.0,8.0,Zlatko Junuzovic,1987-09-26 00:00:00,172.72,152,42860,29
2016-04-28,64.0,70.0,right,medium,medium,52.0,49.0,57.0,67.0,43.0,66.0,50.0,46.0,61.0,65.0,71.0,74.0,67.0,66.0,59.0,69.0,66.0,77.0,78.0,53.0,64.0,63.0,59.0,59.0,51.0,59.0,67.0,63.0,14.0,15.0,7.0,11.0,14.0,Hope Akpan,1991-08-14 00:00:00,182.88,179,185974,25
2016-04-28,63.0,65.0,right,high,medium,42.0,61.0,69.0,59.0,52.0,59.0,57.0,45.0,38.0,62.0,52.0,65.0,44.0,58.0,61.0,61.0,66.0,65.0,83.0,53.0,59.0,36.0,66.0,54.0,55.0,22.0,23.0,22.0,12.0,6.0,8.0,9.0,15.0,Stefan Nikolic,1990-04-16 00:00:00,193.04,190,173432,26
2016-04-28,64.0,76.0,right,medium,medium,41.0,62.0,67.0,63.0,56.0,61.0,43.0,49.0,34.0,66.0,58.0,68.0,43.0,53.0,38.0,67.0,61.0,54.0,90.0,52.0,55.0,21.0,60.0,56.0,60.0,13.0,21.0,15.0,12.0,13.0,14.0,8.0,6.0,Wesley Moraes Ferreira Da Silva,1996-11-26 00:00:00,190.5,205,656562,20
2016-04-28,72.0,85.0,left,medium,medium,65.0,53.0,39.0,68.0,58.0,79.0,54.0,63.0,59.0,82.0,82.0,80.0,87.0,71.0,65.0,61.0,63.0,54.0,44.0,57.0,30.0,30.0,73.0,57.0,57.0,17.0,30.0,29.0,12.0,15.0,9.0,15.0,7.0,Theo Bongonda,1995-11-20 00:00:00,177.8,157,466132,21
2016-04-28,60.0,74.0,right,high,low,40.0,43.0,28.0,61.0,48.0,65.0,38.0,47.0,55.0,66.0,74.0,67.0,73.0,63.0,63.0,62.0,48.0,65.0,67.0,51.0,38.0,34.0,51.0,59.0,33.0,53.0,38.0,29.0,10.0,10.0,11.0,14.0,9.0,Domen Crnigoj,1995-11-18 00:00:00,185.42,176,340790,21
2016-04-28,65.0,76.0,right,medium,medium,44.0,37.0,66.0,69.0,38.0,57.0,35.0,50.0,64.0,68.0,60.0,55.0,61.0,61.0,52.0,45.0,53.0,55.0,71.0,36.0,65.0,63.0,29.0,52.0,52.0,63.0,68.0,67.0,7.0,15.0,12.0,11.0,11.0,Gideon Jung,1994-09-12 00:00:00,187.96,168,553557,22
2016-04-28,66.0,69.0,right,low,low,47.0,65.0,67.0,64.0,62.0,69.0,61.0,36.0,30.0,69.0,70.0,72.0,75.0,52.0,69.0,69.0,71.0,59.0,70.0,59.0,27.0,19.0,65.0,59.0,61.0,14.0,18.0,12.0,9.0,11.0,10.0,9.0,6.0,Nathan Delfouneso,1991-02-02 00:00:00,185.42,172,139672,25
2016-04-28,76.0,77.0,right,medium,medium,53.0,44.0,57.0,79.0,27.0,59.0,56.0,58.0,70.0,73.0,66.0,63.0,64.0,76.0,71.0,80.0,74.0,77.0,77.0,72.0,82.0,84.0,59.0,76.0,51.0,61.0,82.0,65.0,11.0,8.0,13.0,9.0,15.0,Ruben Perez,1989-04-26 00:00:00,177.8,159,2805,27
2016-04-28,74.0,76.0,right,medium,medium,51.0,30.0,73.0,72.0,32.0,57.0,53.0,39.0,67.0,68.0,60.0,68.0,64.0,71.0,56.0,79.0,72.0,77.0,79.0,72.0,84.0,73.0,38.0,51.0,45.0,70.0,78.0,73.0,11.0,8.0,8.0,16.0,12.0,Tobias Strobl,1990-05-12 00:00:00,185.42,170,303914,26
2016-04-28,66.0,70.0,right,medium,high,62.0,29.0,53.0,63.0,40.0,63.0,70.0,63.0,66.0,57.0,54.0,53.0,66.0,57.0,71.0,57.0,55.0,73.0,71.0,58.0,63.0,77.0,59.0,68.0,45.0,62.0,70.0,61.0,15.0,7.0,9.0,10.0,16.0,Daniel Lukasik,1991-04-28 00:00:00,177.8,161,277935,25
2016-04-28,65.0,71.0,right,medium,low,65.0,66.0,52.0,69.0,46.0,64.0,42.0,49.0,61.0,64.0,72.0,72.0,76.0,59.0,72.0,65.0,74.0,82.0,71.0,59.0,58.0,56.0,64.0,65.0,56.0,58.0,56.0,53.0,11.0,15.0,15.0,11.0,11.0,Alistair Crawford,1991-07-30 00:00:00,177.8,139,190493,25
2016-04-28,87.0,89.0,left,high,medium,84.0,81.0,76.0,84.0,76.0,87.0,87.0,85.0,80.0,85.0,93.0,95.0,75.0,84.0,65.0,87.0,67.0,90.0,79.0,88.0,77.0,59.0,83.0,77.0,76.0,60.0,65.0,62.0,15.0,15.0,11.0,5.0,6.0,Gareth Bale,1989-07-16 00:00:00,182.88,163,31921,27
2016-04-28,77.0,77.0,right,medium,medium,69.0,77.0,74.0,76.0,75.0,86.0,77.0,44.0,70.0,83.0,77.0,79.0,77.0,77.0,66.0,77.0,72.0,75.0,77.0,76.0,59.0,38.0,79.0,67.0,75.0,26.0,36.0,20.0,9.0,9.0,9.0,16.0,6.0,Eric Maxim Choupo-Moting,1989-03-23 00:00:00,190.5,201,95082,27
2016-04-28,71.0,80.0,right,medium,medium,70.0,35.0,65.0,71.0,41.0,62.0,82.0,76.0,69.0,67.0,66.0,68.0,63.0,73.0,64.0,83.0,84.0,64.0,74.0,63.0,65.0,66.0,50.0,59.0,47.0,72.0,75.0,70.0,16.0,10.0,8.0,14.0,10.0,Kaan Ayhan,1994-11-10 00:00:00,185.42,185,441164,22
2016-04-28,71.0,71.0,right,medium,medium,71.0,62.0,57.0,74.0,49.0,68.0,70.0,53.0,67.0,71.0,72.0,76.0,70.0,75.0,72.0,79.0,70.0,68.0,80.0,64.0,79.0,67.0,69.0,65.0,54.0,72.0,72.0,67.0,6.0,7.0,16.0,11.0,11.0,Julien Faubert,1983-08-01 00:00:00,180.34,165,36394,33
2016-04-28,67.0,67.0,right,medium,medium,33.0,69.0,64.0,59.0,62.0,66.0,43.0,32.0,33.0,64.0,67.0,76.0,79.0,67.0,57.0,69.0,58.0,67.0,72.0,59.0,36.0,14.0,65.0,63.0,61.0,20.0,12.0,17.0,10.0,10.0,7.0,7.0,12.0,Nathan Junior,1989-03-10 00:00:00,182.88,174,168065,27
2016-04-28,65.0,67.0,left,high,medium,62.0,61.0,53.0,65.0,53.0,71.0,65.0,68.0,64.0,70.0,69.0,65.0,72.0,58.0,65.0,62.0,54.0,62.0,62.0,58.0,56.0,52.0,62.0,64.0,60.0,49.0,60.0,51.0,13.0,16.0,11.0,15.0,14.0,Sebastien Wuethrich,1990-05-29 00:00:00,177.8,154,92095,26
2016-04-28,70.0,74.0,right,medium,medium,67.0,60.0,48.0,72.0,64.0,74.0,65.0,67.0,69.0,77.0,88.0,64.0,82.0,62.0,79.0,74.0,78.0,66.0,58.0,61.0,56.0,44.0,64.0,65.0,45.0,26.0,32.0,30.0,10.0,14.0,10.0,9.0,14.0,Rafal Wolski,1992-11-10 00:00:00,177.8,146,206793,24
2016-04-28,70.0,73.0,left,high,medium,68.0,48.0,59.0,64.0,40.0,64.0,60.0,56.0,61.0,66.0,78.0,77.0,75.0,69.0,79.0,64.0,83.0,76.0,73.0,62.0,70.0,66.0,61.0,58.0,43.0,69.0,71.0,72.0,15.0,13.0,8.0,8.0,6.0,Bryan Verboom,1992-01-30 00:00:00,175.26,163,303179,24
2016-04-28,62.0,62.0,right,low,low,49.0,68.0,52.0,46.0,63.0,60.0,64.0,42.0,32.0,61.0,52.0,49.0,62.0,63.0,59.0,70.0,55.0,48.0,66.0,54.0,48.0,25.0,69.0,53.0,66.0,20.0,19.0,20.0,11.0,12.0,9.0,14.0,6.0,Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,34433,30
2016-04-28,73.0,78.0,right,medium,medium,78.0,66.0,48.0,77.0,70.0,75.0,77.0,79.0,74.0,76.0,76.0,73.0,89.0,65.0,86.0,80.0,58.0,66.0,48.0,76.0,53.0,46.0,67.0,72.0,81.0,31.0,38.0,36.0,15.0,13.0,12.0,16.0,15.0,Toze,1993-01-14 00:00:00,165.1,150,421995,23
2016-04-28,72.0,72.0,left,medium,medium,73.0,44.0,54.0,65.0,49.0,64.0,71.0,60.0,68.0,70.0,76.0,78.0,77.0,76.0,73.0,61.0,72.0,75.0,75.0,55.0,73.0,72.0,58.0,55.0,57.0,62.0,68.0,80.0,12.0,10.0,16.0,8.0,16.0,Roberto Canella,1988-02-07 00:00:00,180.34,161,74752,28
2016-04-28,69.0,69.0,left,medium,medium,54.0,57.0,75.0,67.0,44.0,47.0,34.0,58.0,63.0,64.0,67.0,58.0,68.0,70.0,67.0,68.0,77.0,73.0,71.0,59.0,73.0,74.0,64.0,67.0,66.0,66.0,70.0,68.0,10.0,7.0,12.0,11.0,15.0,Steven De Petter,1985-11-22 00:00:00,180.34,168,67896,31
2016-04-28,72.0,72.0,right,medium,low,64.0,76.0,60.0,68.0,75.0,69.0,73.0,60.0,44.0,79.0,54.0,64.0,60.0,69.0,78.0,82.0,66.0,55.0,54.0,76.0,45.0,24.0,80.0,69.0,76.0,24.0,28.0,24.0,14.0,12.0,6.0,5.0,5.0,Sergio Pellissier,1979-04-12 00:00:00,175.26,168,24448,37
2016-04-28,69.0,69.0,right,high,medium,74.0,64.0,51.0,72.0,60.0,73.0,71.0,71.0,69.0,74.0,64.0,63.0,60.0,68.0,70.0,85.0,61.0,32.0,68.0,67.0,74.0,60.0,69.0,69.0,77.0,41.0,57.0,51.0,9.0,6.0,10.0,16.0,12.0,Manuel Jose,1981-02-04 00:00:00,175.26,170,70513,35
2016-04-28,70.0,70.0,right,medium,medium,11.0,13.0,14.0,23.0,15.0,11.0,13.0,18.0,24.0,22.0,30.0,30.0,48.0,77.0,46.0,12.0,65.0,42.0,59.0,13.0,19.0,21.0,15.0,45.0,15.0,15.0,12.0,13.0,71.0,66.0,60.0,67.0,77.0,Jasmin Buric,1987-02-18 00:00:00,193.04,183,15361,29
2016-04-28,65.0,65.0,right,high,medium,64.0,51.0,51.0,58.0,58.0,63.0,72.0,67.0,65.0,64.0,76.0,77.0,70.0,60.0,76.0,65.0,33.0,75.0,55.0,63.0,56.0,56.0,69.0,67.0,68.0,42.0,35.0,36.0,6.0,15.0,6.0,11.0,15.0,Tomasz Podgorski,1985-12-30 00:00:00,175.26,154,68877,31
2016-04-28,68.0,73.0,right,medium,medium,52.0,34.0,61.0,60.0,39.0,60.0,45.0,37.0,55.0,60.0,72.0,68.0,55.0,62.0,66.0,56.0,74.0,73.0,72.0,27.0,82.0,67.0,53.0,40.0,49.0,71.0,70.0,67.0,7.0,14.0,8.0,14.0,10.0,Steeve Yago,1992-12-16 00:00:00,180.34,159,303360,24
2016-04-28,64.0,64.0,left,medium,medium,13.0,19.0,25.0,27.0,11.0,15.0,14.0,15.0,30.0,21.0,38.0,28.0,40.0,65.0,39.0,21.0,59.0,29.0,50.0,14.0,23.0,20.0,13.0,49.0,15.0,12.0,15.0,20.0,64.0,56.0,69.0,63.0,69.0,Sebastian Nowak,1982-01-13 00:00:00,198.12,212,47249,34
2016-04-28,76.0,76.0,right,medium,medium,46.0,35.0,78.0,71.0,34.0,60.0,42.0,39.0,68.0,64.0,65.0,74.0,51.0,76.0,37.0,42.0,66.0,55.0,87.0,28.0,74.0,78.0,44.0,46.0,48.0,75.0,78.0,73.0,16.0,15.0,13.0,7.0,14.0,Johan Djourou,1987-01-18 00:00:00,190.5,192,30986,29
2016-04-28,68.0,74.0,left,medium,medium,66.0,68.0,68.0,68.0,53.0,70.0,45.0,28.0,52.0,74.0,66.0,67.0,54.0,71.0,58.0,74.0,55.0,68.0,76.0,62.0,64.0,22.0,69.0,59.0,56.0,15.0,24.0,18.0,6.0,12.0,13.0,8.0,15.0,Kenan Karaman,1994-03-05 00:00:00,187.96,183,469763,22
2016-04-28,77.0,78.0,left,None,8,22.0,32.0,74.0,68.0,23.0,42.0,27.0,60.0,73.0,67.0,70.0,72.0,48.0,65.0,47.0,79.0,74.0,64.0,86.0,66.0,92.0,74.0,38.0,50.0,27.0,74.0,79.0,85.0,12.0,13.0,9.0,6.0,10.0,Papy Djilobodji,1988-12-01 00:00:00,193.04,181,193866,28
2016-04-28,67.0,69.0,left,medium,medium,61.0,37.0,66.0,67.0,29.0,37.0,31.0,38.0,67.0,61.0,57.0,79.0,56.0,64.0,63.0,39.0,71.0,74.0,77.0,28.0,72.0,66.0,22.0,59.0,35.0,68.0,68.0,69.0,9.0,14.0,16.0,8.0,10.0,Tamas Kadar,1990-03-14 00:00:00,187.96,174,73116,26
2016-04-28,74.0,74.0,right,medium,low,59.0,74.0,83.0,70.0,74.0,68.0,62.0,41.0,51.0,76.0,54.0,68.0,60.0,74.0,48.0,81.0,70.0,59.0,84.0,61.0,64.0,29.0,74.0,64.0,77.0,27.0,36.0,28.0,15.0,7.0,7.0,8.0,15.0,Nicklas Bendtner,1988-01-16 00:00:00,193.04,196,36410,28
2016-04-28,61.0,70.0,right,medium,medium,55.0,41.0,66.0,62.0,39.0,59.0,37.0,42.0,54.0,54.0,49.0,49.0,42.0,63.0,44.0,55.0,77.0,71.0,82.0,52.0,62.0,60.0,46.0,49.0,50.0,61.0,65.0,61.0,15.0,8.0,11.0,13.0,13.0,Alan Uryga,1994-02-19 00:00:00,190.5,187,312585,22
2016-04-28,68.0,74.0,right,medium,medium,66.0,62.0,50.0,73.0,61.0,74.0,72.0,69.0,64.0,72.0,69.0,68.0,78.0,68.0,75.0,57.0,72.0,57.0,49.0,59.0,39.0,37.0,64.0,68.0,60.0,18.0,24.0,20.0,11.0,14.0,7.0,16.0,14.0,Sonny Kittel,1993-01-06 00:00:00,177.8,161,212814,23
2016-04-28,74.0,74.0,right,medium,medium,45.0,32.0,77.0,61.0,32.0,39.0,48.0,45.0,68.0,61.0,32.0,46.0,31.0,76.0,39.0,60.0,58.0,56.0,86.0,61.0,76.0,75.0,33.0,55.0,54.0,75.0,77.0,70.0,10.0,10.0,11.0,8.0,14.0,Matthieu Delpierre,1981-04-26 00:00:00,193.04,190,27320,35
2016-04-28,78.0,81.0,right,medium,low,75.0,74.0,43.0,71.0,51.0,86.0,54.0,51.0,63.0,85.0,88.0,89.0,85.0,71.0,79.0,69.0,50.0,78.0,67.0,60.0,64.0,23.0,73.0,66.0,66.0,27.0,30.0,39.0,15.0,10.0,15.0,11.0,10.0,Wilfried Zaha,1992-11-10 00:00:00,180.34,146,198510,24
2016-04-28,60.0,63.0,left,medium,low,52.0,59.0,57.0,55.0,58.0,68.0,61.0,58.0,53.0,69.0,68.0,70.0,74.0,62.0,65.0,66.0,72.0,60.0,72.0,64.0,52.0,24.0,58.0,43.0,55.0,22.0,31.0,33.0,10.0,9.0,6.0,9.0,15.0,Andrea Mutombo,1990-07-06 00:00:00,182.88,174,150746,26
2016-04-28,68.0,73.0,left,high,medium,55.0,53.0,68.0,69.0,44.0,59.0,52.0,54.0,71.0,64.0,74.0,78.0,66.0,69.0,61.0,61.0,79.0,80.0,65.0,59.0,59.0,66.0,59.0,53.0,34.0,68.0,70.0,70.0,9.0,10.0,7.0,6.0,10.0,Marcin Kaminski,1992-01-15 00:00:00,193.04,176,189190,24
2016-04-28,67.0,69.0,right,medium,medium,61.0,64.0,62.0,60.0,61.0,64.0,40.0,31.0,54.0,63.0,85.0,89.0,87.0,70.0,75.0,65.0,81.0,76.0,70.0,60.0,60.0,46.0,69.0,54.0,72.0,48.0,30.0,23.0,13.0,6.0,9.0,10.0,7.0,Kieran Agard,1989-10-10 00:00:00,172.72,148,148792,27
2016-04-28,70.0,71.0,left,medium,medium,64.0,67.0,54.0,64.0,61.0,75.0,66.0,68.0,56.0,76.0,82.0,78.0,82.0,66.0,84.0,74.0,70.0,67.0,51.0,72.0,45.0,45.0,70.0,62.0,67.0,36.0,31.0,37.0,14.0,13.0,9.0,15.0,10.0,Aaron Niguez,1989-04-26 00:00:00,170.18,143,40719,27
2016-04-28,72.0,76.0,right,medium,medium,51.0,11.0,73.0,57.0,43.0,31.0,34.0,13.0,61.0,63.0,63.0,66.0,45.0,69.0,58.0,58.0,82.0,63.0,77.0,25.0,78.0,70.0,41.0,41.0,13.0,70.0,75.0,72.0,11.0,8.0,13.0,13.0,8.0,Dedryck Boyata,1990-11-28 00:00:00,187.96,185,191616,26
2016-04-28,65.0,74.0,right,medium,medium,66.0,54.0,40.0,67.0,55.0,67.0,55.0,72.0,61.0,65.0,68.0,67.0,75.0,71.0,69.0,74.0,67.0,68.0,44.0,62.0,66.0,52.0,60.0,62.0,46.0,29.0,33.0,28.0,14.0,9.0,8.0,11.0,15.0,Pedro Nuno,1995-01-13 00:00:00,175.26,150,570835,21
2016-04-28,65.0,73.0,right,medium,low,57.0,62.0,55.0,56.0,64.0,70.0,66.0,51.0,40.0,68.0,76.0,78.0,85.0,57.0,71.0,73.0,50.0,62.0,65.0,61.0,67.0,26.0,59.0,53.0,65.0,26.0,28.0,23.0,12.0,14.0,7.0,13.0,9.0,Romario Balde,1996-12-25 00:00:00,175.26,152,554288,20
2016-04-28,67.0,70.0,right,medium,high,47.0,29.0,68.0,63.0,33.0,47.0,34.0,38.0,58.0,59.0,61.0,51.0,58.0,59.0,56.0,46.0,66.0,72.0,78.0,32.0,70.0,57.0,39.0,37.0,47.0,74.0,68.0,64.0,14.0,12.0,15.0,9.0,15.0,Kenneth Schuermans,1991-05-25 00:00:00,193.04,176,306731,25
2016-04-28,72.0,73.0,right,high,high,73.0,68.0,45.0,70.0,65.0,69.0,67.0,49.0,66.0,67.0,77.0,84.0,74.0,70.0,68.0,72.0,51.0,82.0,71.0,70.0,75.0,72.0,54.0,66.0,62.0,70.0,71.0,69.0,11.0,10.0,7.0,8.0,8.0,Somalia,1988-09-28 00:00:00,180.34,165,292978,28
2016-04-28,73.0,73.0,right,high,high,64.0,62.0,46.0,77.0,55.0,71.0,68.0,53.0,69.0,72.0,72.0,72.0,80.0,75.0,72.0,70.0,77.0,77.0,75.0,63.0,86.0,70.0,63.0,65.0,76.0,69.0,74.0,65.0,7.0,7.0,14.0,15.0,14.0,Scott Brown,1985-06-25 00:00:00,175.26,163,25382,31
2016-04-28,71.0,74.0,left,high,medium,66.0,68.0,56.0,67.0,70.0,76.0,78.0,78.0,58.0,75.0,75.0,77.0,72.0,69.0,73.0,84.0,58.0,74.0,72.0,74.0,63.0,49.0,67.0,70.0,57.0,45.0,50.0,49.0,7.0,6.0,14.0,10.0,8.0,Johann Berg Gudmundsson,1990-10-27 00:00:00,177.8,170,129915,26
2016-04-28,77.0,78.0,right,high,low,72.0,80.0,68.0,71.0,72.0,79.0,71.0,71.0,60.0,75.0,90.0,91.0,83.0,77.0,70.0,78.0,71.0,70.0,65.0,65.0,51.0,32.0,78.0,65.0,79.0,25.0,20.0,19.0,14.0,14.0,8.0,12.0,10.0,Benjamin Moukandjo,1988-11-12 00:00:00,180.34,163,131995,28
2016-04-28,65.0,69.0,right,high,low,67.0,58.0,51.0,67.0,67.0,69.0,69.0,62.0,63.0,64.0,74.0,76.0,68.0,51.0,65.0,59.0,54.0,61.0,57.0,56.0,49.0,51.0,62.0,61.0,60.0,50.0,44.0,47.0,7.0,14.0,7.0,8.0,15.0,Filip Markovic,1992-03-03 00:00:00,180.34,170,387723,24
2016-04-28,74.0,81.0,left,high,medium,73.0,65.0,53.0,77.0,59.0,86.0,77.0,75.0,60.0,80.0,80.0,72.0,85.0,68.0,84.0,75.0,62.0,63.0,39.0,70.0,81.0,48.0,69.0,70.0,66.0,26.0,35.0,27.0,8.0,6.0,6.0,16.0,14.0,Federico Nicolas Cartabia,1993-01-20 00:00:00,170.18,143,474680,23
2016-04-28,67.0,73.0,right,medium,medium,67.0,59.0,47.0,70.0,58.0,68.0,67.0,69.0,68.0,73.0,67.0,45.0,69.0,67.0,77.0,61.0,55.0,63.0,62.0,65.0,53.0,63.0,65.0,68.0,57.0,43.0,57.0,50.0,7.0,16.0,13.0,15.0,10.0,Mats Rits,1993-07-18 00:00:00,180.34,154,178283,23
2016-04-28,82.0,82.0,right,high,medium,82.0,75.0,46.0,81.0,75.0,87.0,86.0,79.0,79.0,86.0,86.0,82.0,92.0,80.0,79.0,85.0,51.0,77.0,63.0,83.0,62.0,31.0,77.0,80.0,72.0,15.0,22.0,20.0,5.0,10.0,13.0,6.0,6.0,Nani,1986-11-17 00:00:00,175.26,146,40945,30
2016-04-28,54.0,68.0,right,None,2,46.0,37.0,43.0,61.0,48.0,59.0,52.0,39.0,65.0,63.0,68.0,64.0,58.0,51.0,72.0,52.0,56.0,49.0,48.0,39.0,42.0,30.0,46.0,52.0,46.0,35.0,35.0,44.0,13.0,11.0,8.0,11.0,14.0,Nikola Milosavljevic,1996-04-24 00:00:00,177.8,150,542268,20
2016-04-28,82.0,88.0,right,high,high,69.0,85.0,81.0,75.0,70.0,77.0,71.0,71.0,63.0,81.0,69.0,77.0,74.0,84.0,62.0,82.0,67.0,84.0,82.0,78.0,74.0,35.0,84.0,72.0,82.0,41.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,Harry Kane,1993-07-28 00:00:00,187.96,143,194165,23
2016-04-28,65.0,65.0,right,medium,medium,52.0,64.0,71.0,51.0,56.0,51.0,52.0,44.0,48.0,56.0,68.0,71.0,33.0,62.0,53.0,73.0,73.0,66.0,92.0,58.0,64.0,42.0,66.0,54.0,62.0,24.0,23.0,20.0,12.0,10.0,7.0,11.0,13.0,Kim Ojo,1988-12-02 00:00:00,193.04,181,120110,28
2016-04-28,73.0,77.0,right,medium,medium,75.0,68.0,34.0,68.0,66.0,80.0,65.0,55.0,65.0,78.0,79.0,76.0,79.0,64.0,78.0,67.0,65.0,72.0,67.0,65.0,54.0,39.0,67.0,75.0,53.0,24.0,35.0,33.0,15.0,12.0,8.0,9.0,7.0,Keko,1991-12-27 00:00:00,172.72,150,156097,25
2016-04-28,79.0,79.0,left,high,medium,80.0,73.0,80.0,78.0,65.0,80.0,74.0,57.0,71.0,81.0,78.0,78.0,86.0,75.0,81.0,75.0,92.0,88.0,68.0,75.0,78.0,63.0,75.0,73.0,71.0,54.0,62.0,75.0,10.0,6.0,12.0,7.0,15.0,Andre Ayew,1989-12-17 00:00:00,175.26,159,95955,27
2016-04-28,79.0,79.0,right,low,low,46.0,80.0,73.0,76.0,78.0,81.0,79.0,71.0,65.0,78.0,90.0,92.0,70.0,80.0,70.0,79.0,83.0,84.0,66.0,76.0,65.0,29.0,78.0,74.0,79.0,34.0,39.0,37.0,12.0,15.0,13.0,6.0,12.0,Seydou Doumbia,1987-12-31 00:00:00,177.8,170,79187,29
2016-04-28,70.0,70.0,right,medium,medium,68.0,45.0,67.0,73.0,50.0,64.0,54.0,64.0,71.0,74.0,52.0,49.0,56.0,66.0,70.0,74.0,75.0,66.0,76.0,66.0,75.0,70.0,60.0,61.0,66.0,69.0,70.0,68.0,15.0,15.0,7.0,10.0,7.0,Carlos Salcido,1980-04-02 00:00:00,175.26,183,34479,36
2016-04-28,69.0,76.0,left,medium,medium,54.0,44.0,59.0,67.0,43.0,63.0,64.0,56.0,64.0,68.0,54.0,49.0,54.0,67.0,58.0,66.0,57.0,71.0,70.0,51.0,77.0,69.0,44.0,61.0,55.0,69.0,75.0,69.0,14.0,12.0,9.0,13.0,16.0,Yann Bodiger,1995-02-09 00:00:00,187.96,172,563069,21
2016-04-28,74.0,74.0,right,medium,medium,67.0,62.0,66.0,77.0,61.0,78.0,70.0,64.0,75.0,79.0,52.0,55.0,53.0,70.0,56.0,73.0,32.0,75.0,89.0,71.0,76.0,72.0,56.0,75.0,76.0,66.0,72.0,60.0,7.0,14.0,6.0,7.0,12.0,Gabriel Penalba,1984-09-23 00:00:00,187.96,187,39233,32
2016-04-28,76.0,76.0,left,medium,medium,11.0,10.0,10.0,26.0,10.0,10.0,13.0,10.0,29.0,21.0,49.0,39.0,38.0,70.0,27.0,23.0,65.0,30.0,45.0,11.0,12.0,13.0,10.0,30.0,22.0,19.0,12.0,12.0,79.0,73.0,63.0,77.0,79.0,Daniele Padelli,1985-10-25 00:00:00,190.5,181,42692,31
2016-04-28,64.0,68.0,left,high,medium,62.0,26.0,59.0,62.0,25.0,66.0,57.0,58.0,47.0,62.0,72.0,74.0,75.0,62.0,68.0,59.0,71.0,81.0,70.0,30.0,65.0,55.0,49.0,50.0,40.0,53.0,64.0,64.0,9.0,11.0,12.0,8.0,9.0,Aaron Taylor-Sinclair,1991-04-08 00:00:00,182.88,176,161644,25
2016-04-28,60.0,64.0,right,None,4,64.0,42.0,69.0,60.0,42.0,47.0,51.0,61.0,57.0,59.0,55.0,54.0,58.0,62.0,58.0,58.0,65.0,67.0,75.0,49.0,71.0,54.0,50.0,50.0,42.0,61.0,59.0,60.0,10.0,13.0,11.0,16.0,11.0,Dylan Gissi,1991-04-27 00:00:00,190.5,190,139635,25
2016-04-28,69.0,75.0,right,medium,medium,63.0,71.0,66.0,64.0,69.0,70.0,65.0,57.0,45.0,65.0,81.0,80.0,78.0,64.0,65.0,76.0,82.0,57.0,65.0,67.0,45.0,18.0,68.0,56.0,67.0,15.0,18.0,13.0,12.0,14.0,9.0,7.0,9.0,Mbwana Samata,1992-12-13 00:00:00,180.34,165,437329,24
2016-04-28,70.0,70.0,left,medium,low,69.0,67.0,65.0,74.0,68.0,74.0,79.0,75.0,72.0,76.0,71.0,71.0,72.0,70.0,78.0,87.0,61.0,45.0,55.0,78.0,46.0,51.0,71.0,75.0,73.0,50.0,61.0,54.0,10.0,12.0,14.0,14.0,12.0,Alain Traore,1988-12-31 00:00:00,175.26,161,34417,28
2016-04-28,63.0,67.0,right,high,medium,65.0,22.0,62.0,62.0,30.0,67.0,56.0,31.0,57.0,60.0,69.0,68.0,62.0,57.0,68.0,22.0,72.0,64.0,61.0,24.0,64.0,61.0,39.0,32.0,63.0,64.0,65.0,65.0,11.0,15.0,10.0,10.0,11.0,Nikola Aksentijevic,1993-03-09 00:00:00,177.8,152,280251,23
2016-04-28,65.0,65.0,left,None,5,61.0,62.0,55.0,62.0,63.0,66.0,62.0,61.0,56.0,64.0,78.0,77.0,75.0,63.0,74.0,66.0,78.0,61.0,62.0,61.0,38.0,29.0,63.0,62.0,65.0,26.0,28.0,30.0,6.0,12.0,9.0,12.0,7.0,Ebrahima Ibou Sawaneh,1986-09-07 00:00:00,182.88,165,78902,30
2016-04-28,67.0,67.0,right,medium,medium,59.0,63.0,62.0,67.0,55.0,68.0,69.0,47.0,65.0,69.0,74.0,73.0,87.0,68.0,85.0,61.0,81.0,84.0,39.0,60.0,72.0,46.0,62.0,66.0,64.0,29.0,49.0,25.0,12.0,13.0,16.0,16.0,16.0,Paul McGowan,1987-10-07 00:00:00,170.18,143,35587,29
2016-04-28,79.0,81.0,right,high,medium,55.0,83.0,74.0,71.0,80.0,75.0,70.0,51.0,49.0,77.0,79.0,83.0,75.0,84.0,64.0,85.0,78.0,72.0,74.0,76.0,73.0,40.0,80.0,59.0,71.0,21.0,33.0,33.0,6.0,8.0,15.0,12.0,6.0,Ciro Immobile,1990-02-20 00:00:00,185.42,172,161660,26
